data;id_venda;filial;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2023-03-21 12:57:57.609954;462;São Paulo;Claudio Bueno;Tenis Nike;Ronald Alderson;masculino;boleto
2023-03-21 13:46:57.817001;463;Lajeado;Adriano Soares;Tenis NB;Sheilah Logan;feminino;credito
2023-03-21 14:46:57.410954;464;Florianópolis;Mario Sérgio;Tenis Nike;Rose Mclaughlin;feminino;boleto
2023-03-21 15:12:58.993310;465;São Paulo;Cassia Moraes;Tenis Nike;Laura Williams;feminino;credito
2023-03-21 16:23:59.144642;466;Lajeado;Adriano Soares;Tenis Fila;Connie Lofaro;feminino;boleto
2023-03-21 16:51:56.392547;467;Lajeado;Adriano Soares;Tenis Fila;Joseph Choi;masculino;credito
2023-03-21 17:26:57.523514;468;Florianópolis;Mario Sérgio;Tenis Nike;Wayne Siegrist;masculino;boleto
2023-03-21 17:36:59.359046;469;Canoas;Luis Fernando;Tenis NB;Susan Valdez;feminino;credito
2023-03-21 17:59:56.729764;470;Florianópolis;Mario Sérgio;Tenis Fila;Michelle Genovese;feminino;credito
2023-03-22 08:03:58.411275;471;São Paulo;Cassia Moraes;Tenis NB;Edith Brandon;feminino;credito
2023-03-22 09:32:57.087460;472;Lajeado;Adriano Soares;Tenis NB;Alton Cornelius;masculino;credito
2023-03-22 10:23:59.641962;473;Canoas;Luis Fernando;Tenis Nike;Charles Wineman;masculino;boleto
2023-03-22 10:40:56.935376;474;Lajeado;Juliano Faccioni;Tenis Fila;Christopher Kruger;masculino;pix
2023-03-22 12:01:58.867121;475;Canoas;Luis Fernando;Tenis Nike;Melissa Ochoa;feminino;boleto
2023-03-22 13:04:57.082504;476;Caxias do Sul;Rodrigo Vanzeloti;Tenis Nike;Lora Gilliam;feminino;credito
2023-03-22 14:39:58.294145;477;Canoas;Carlos Henrique;Tenis NB;Noreen Yost;feminino;boleto
2023-03-22 15:08:58.659848;478;São Paulo;Cassia Moraes;Tenis Fila;Kimberly Borrego;feminino;credito
2023-03-22 15:16:58.295037;479;São Paulo;Cassia Moraes;Tenis NB;Charles Gundersen;masculino;credito
2023-03-22 16:43:57.160919;480;Porto Alegre;Rodrigo Tadewald;Tenis Adidas;Kareem Mueller;masculino;pix
2023-03-22 18:04:59.263132;481;Porto Alegre;Rodrigo Tadewald;Tenis Fila;Maritza Tatum;feminino;credito
2023-03-23 09:14:56.712699;482;São Paulo;Claudio Bueno;Tenis Adidas;Russel Mcafee;masculino;boleto
2023-03-23 09:20:57.340690;483;Porto Alegre;Rodrigo Tadewald;Tenis Nike;Susan Harrison;feminino;pix
2023-03-23 09:52:58.993337;484;Caxias do Sul;Rodrigo Vanzeloti;Tenis Adidas;Laurie Payne;feminino;credito
2023-03-23 12:23:57.422176;485;Canoas;Luis Fernando;Tenis Adidas;Chad Landaverde;masculino;boleto
2023-03-23 14:11:59.527466;486;São Paulo;Claudio Bueno;Tenis Nike;Richard Simon;masculino;credito
2023-03-23 15:37:58.586774;487;Canoas;Carlos Henrique;Tenis Fila;Richard Goodman;masculino;credito
2023-03-23 16:38:57.608251;488;São Paulo;Cassia Moraes;Tenis Adidas;Ryan Sackett;masculino;credito
2023-03-23 18:35:57.765340;489;Canoas;Luis Fernando;Tenis Fila;Miriam Hervey;feminino;boleto
2023-03-23 18:46:58.741668;490;Lajeado;Adriano Soares;Tenis Adidas;Patricia Pere;feminino;credito
2023-03-24 09:06:56.502426;491;Lajeado;Adriano Soares;Tenis Nike;Donald Beeler;masculino;credito
2023-03-24 10:15:57.062331;492;Caxias do Sul;Mateus Kienzle;Tenis Fila;Michael Cameron;masculino;credito
2023-03-24 13:13:57.888326;493;Florianópolis;Mario Sérgio;Tenis Fila;Helen Salmons;feminino;pix
2023-03-24 13:31:57.556376;494;Caxias do Sul;Mateus Kienzle;Tenis Nike;Robert Chaney;masculino;boleto
2023-03-24 13:52:56.686204;495;Lajeado;Adriano Soares;Tenis Nike;Michele Schlau;feminino;credito
2023-03-24 14:19:58.808730;496;São Paulo;Cassia Moraes;Tenis NB;Ronnie Vickers;masculino;credito
2023-03-24 14:36:58.254352;497;Caxias do Sul;Mateus Kienzle;Tenis Fila;Stephen Walker;masculino;credito
2023-03-24 15:20:59.025389;498;Lajeado;Juliano Faccioni;Tenis Nike;Warren Graham;masculino;credito
2023-03-24 15:33:58.456057;499;Lajeado;Juliano Faccioni;Tenis NB;Calvin Hazel;masculino;credito
2023-03-24 16:34:59.061176;500;Florianópolis;Claudia dos Santos;Tenis Adidas;Maryellen White;feminino;pix
2023-03-24 18:28:59.358802;501;Canoas;Luis Fernando;Tenis Nike;Michele Livingston;feminino;boleto
2023-03-25 08:01:56.228682;502;Florianópolis;Mario Sérgio;Tenis Fila;Carlos Rosseau;masculino;credito
2023-03-25 10:54:56.675498;503;Canoas;Luis Fernando;Tenis Fila;Julie Bowen;feminino;credito
2023-03-25 11:53:59.609084;504;Caxias do Sul;Mateus Kienzle;Tenis NB;Matthew Botto;masculino;credito
2023-03-25 14:56:57.526174;505;Florianópolis;Claudia dos Santos;Tenis Nike;Amy Isom;feminino;credito
2023-03-25 17:29:56.860170;506;Caxias do Sul;Rodrigo Vanzeloti;Tenis Fila;Arturo Somerville;masculino;credito
2023-03-26 08:25:59.431891;507;Caxias do Sul;Rodrigo Vanzeloti;Tenis Adidas;Mary Hajek;feminino;credito
2023-03-26 08:52:58.889829;508;Caxias do Sul;Rodrigo Vanzeloti;Tenis Nike;Bertha Tillman;feminino;credito
2023-03-26 10:38:56.031485;509;Porto Alegre;Rodrigo Tadewald;Tenis Fila;Mack Linzan;masculino;credito
2023-03-26 16:49:56.187412;510;São Paulo;Cassia Moraes;Tenis Fila;Jennie Pitzer;feminino;credito
2023-03-26 16:58:56.225857;511;Lajeado;Adriano Soares;Tenis NB;Estella Gabbert;feminino;credito
2023-03-26 17:58:58.533504;512;Canoas;Carlos Henrique;Tenis Adidas;Vivan Flanagan;feminino;credito
2023-03-26 18:15:59.259837;513;Florianópolis;Claudia dos Santos;Tenis Nike;Stephen Jenner;masculino;credito
2023-03-26 18:33:58.074065;514;Porto Alegre;Rodrigo Tadewald;Tenis Nike;Steven Reidy;masculino;boleto
2023-03-27 09:07:57.234132;515;Caxias do Sul;Mateus Kienzle;Tenis Adidas;Paul Mead;feminino;credito
2023-03-27 10:10:57.410877;516;São Paulo;Cassia Moraes;Tenis Fila;Sandra Gonzales;feminino;credito
2023-03-27 10:59:59.213078;517;Lajeado;Juliano Faccioni;Tenis NB;Dennis Brumaghim;masculino;credito
2023-03-27 12:52:57.439281;518;Porto Alegre;Rodrigo Tadewald;Tenis NB;Beatrice Demarino;feminino;credito
2023-03-27 13:40:56.223048;519;Caxias do Sul;Rodrigo Vanzeloti;Tenis Adidas;Amanda Woodie;feminino;credito
2023-03-27 14:38:57.748230;520;Caxias do Sul;Rodrigo Vanzeloti;Tenis NB;Donald Sullivan;masculino;boleto
2023-03-27 15:58:57.984397;521;Lajeado;Adriano Soares;Tenis NB;Esther Fox;feminino;credito
2023-03-28 08:05:58.071022;522;Canoas;Luis Fernando;Tenis Fila;Lakeisha Barnes;feminino;credito
2023-03-28 08:31:57.950461;523;Canoas;Luis Fernando;Tenis Nike;Sabine Perry;feminino;credito
2023-03-28 08:45:57.474859;524;Florianópolis;Claudia dos Santos;Tenis NB;Enrique Bellew;masculino;credito
2023-03-28 09:05:56.296652;525;Porto Alegre;Rodrigo Tadewald;Tenis NB;David Germy;masculino;credito
2023-03-28 09:27:58.675091;526;São Paulo;Claudio Bueno;Tenis Nike;Marian Bean;feminino;credito
2023-03-28 09:57:58.041448;527;Porto Alegre;Luiza Cherobini;Tenis Nike;Raymond Green;masculino;credito
2023-03-28 10:33:58.454825;528;São Paulo;Cassia Moraes;Tenis Nike;Carol Bivens;feminino;credito
2023-03-28 12:06:58.069260;529;Caxias do Sul;Rodrigo Vanzeloti;Tenis Fila;Evan Flowers;masculino;credito
2023-03-28 12:07:58.494869;530;Caxias do Sul;Rodrigo Vanzeloti;Tenis Fila;Rodrigo Velez;masculino;credito
2023-03-28 12:50:56.493307;531;Canoas;Luis Fernando;Tenis NB;David Cleary;masculino;credito
2023-03-28 13:04:57.556195;532;Lajeado;Juliano Faccioni;Tenis Fila;Thomas Lee;masculino;credito
2023-03-28 15:08:57.360078;533;Canoas;Luis Fernando;Tenis NB;Oscar Erdman;masculino;credito
2023-03-28 15:55:57.699023;534;Lajeado;Adriano Soares;Tenis Adidas;Roger Beezley;masculino;pix
2023-03-28 16:36:58.908775;535;Caxias do Sul;Mateus Kienzle;Tenis Adidas;Edith Leeder;feminino;credito
2023-03-28 17:11:56.844704;536;Caxias do Sul;Mateus Kienzle;Tenis Nike;Beverly Cherry;feminino;credito
2023-03-28 17:51:57.349033;537;Canoas;Carlos Henrique;Tenis NB;April Carradine;feminino;credito
2023-03-29 08:32:56.415761;538;Lajeado;Adriano Soares;Tenis Adidas;Warren Pankratz;masculino;pix
2023-03-29 09:22:58.703186;539;Florianópolis;Mario Sérgio;Tenis NB;Mary Madhavan;feminino;credito
2023-03-29 11:05:58.940973;540;São Paulo;Cassia Moraes;Tenis Fila;Eugene Plank;masculino;credito
2023-03-29 12:20:57.887058;541;Porto Alegre;Luiza Cherobini;Tenis NB;Jerry Stringer;masculino;credito
2023-03-29 12:59:56.470668;542;Canoas;Luis Fernando;Tenis Nike;Rachel Perdue;feminino;credito
2023-03-30 08:19:58.756453;543;Canoas;Carlos Henrique;Tenis NB;Richard Wild;masculino;credito
2023-03-30 09:23:56.564620;544;Caxias do Sul;Rodrigo Vanzeloti;Tenis Nike;Danielle Ashley;feminino;boleto
2023-03-30 09:28:58.673845;545;Caxias do Sul;Rodrigo Vanzeloti;Tenis Nike;Christopher Lehmann;masculino;credito
2023-03-30 10:59:58.423803;546;Lajeado;Juliano Faccioni;Tenis NB;Sanjuanita Nockels;feminino;credito
2023-03-30 12:32:57.062745;547;Canoas;Carlos Henrique;Tenis NB;George From;masculino;boleto
2023-03-30 12:35:56.695726;548;Caxias do Sul;Mateus Kienzle;Tenis NB;Scott Teller;masculino;credito
2023-03-30 14:18:58.393194;549;São Paulo;Claudio Bueno;Tenis NB;Mabel Easley;feminino;credito
2023-03-30 14:33:58.235023;550;Caxias do Sul;Mateus Kienzle;Tenis NB;Leslie Schiller;feminino;credito
2023-03-30 15:01:58.422728;551;Canoas;Luis Fernando;Tenis Adidas;Lindsey Bastian;feminino;boleto
2023-03-30 15:54:59.424883;552;Lajeado;Juliano Faccioni;Tenis Fila;Charles Johnson;masculino;credito
2023-03-30 16:17:58.071457;553;Lajeado;Adriano Soares;Tenis Fila;Barbara Price;feminino;credito
2023-03-30 17:57:59.636655;554;Canoas;Carlos Henrique;Tenis NB;Susan Blevins;feminino;boleto
2023-03-30 18:38:57.333422;555;São Paulo;Cassia Moraes;Tenis Nike;Patricia Vanderlinden;feminino;credito
2023-03-30 18:44:57.228285;556;Florianópolis;Claudia dos Santos;Tenis Nike;Gilberto Vansickle;masculino;boleto
2023-03-31 10:17:59.589602;557;Caxias do Sul;Mateus Kienzle;Tenis Nike;Anne Wolf;feminino;credito
2023-03-31 10:33:56.756222;558;São Paulo;Cassia Moraes;Tenis Adidas;Edgar Chesney;masculino;pix
2023-03-31 11:15:56.922226;559;Lajeado;Adriano Soares;Tenis Fila;Michael Rossi;masculino;credito
2023-03-31 11:57:56.817463;560;São Paulo;Claudio Bueno;Tenis Fila;Joy Roberts;feminino;credito
2023-03-31 12:27:58.871773;561;Caxias do Sul;Rodrigo Vanzeloti;Tenis Adidas;Marina Sexton;feminino;credito
2023-03-31 13:21:57.301083;562;Lajeado;Adriano Soares;Tenis NB;Mamie Cutler;feminino;credito
2023-03-31 13:22:59.484822;563;Florianópolis;Claudia dos Santos;Tenis Fila;Kimberly Rhodes;feminino;credito
2023-03-31 14:52:57.456301;564;Canoas;Luis Fernando;Tenis NB;Cynthia Bell;feminino;credito
2023-03-31 15:58:57.288000;565;Porto Alegre;Luiza Cherobini;Tenis Nike;Eric Hunter;masculino;credito
2023-03-31 17:32:56.398142;566;Florianópolis;Mario Sérgio;Tenis Fila;Mable Davis;feminino;credito
2023-04-01 08:22:57.797705;567;Porto Alegre;Rodrigo Tadewald;Tenis Fila;Kenneth Picking;masculino;credito
2023-04-01 09:40:57.892913;568;Florianópolis;Mario Sérgio;Tenis Fila;Monty Owen;masculino;credito
2023-04-01 10:25:58.440059;569;Caxias do Sul;Rodrigo Vanzeloti;Tenis Nike;Michael Widener;masculino;credito
2023-04-01 12:17:58.533046;570;Porto Alegre;Rodrigo Tadewald;Tenis Nike;William Pittman;masculino;credito
2023-04-01 13:02:56.978506;571;São Paulo;Claudio Bueno;Tenis NB;Calvin Franklin;masculino;credito
2023-04-01 14:47:57.279335;572;Caxias do Sul;Rodrigo Vanzeloti;Tenis Nike;Bill Graber;masculino;boleto
2023-04-01 18:17:57.381698;573;Porto Alegre;Luiza Cherobini;Tenis NB;Mary Grandy;feminino;credito
2023-04-02 08:42:59.370193;574;Lajeado;Adriano Soares;Tenis Adidas;Mary Herzog;feminino;credito
2023-04-02 08:47:57.459162;575;Lajeado;Juliano Faccioni;Tenis Adidas;Ernest Deason;masculino;credito
2023-04-02 09:26:56.777614;576;São Paulo;Cassia Moraes;Tenis Fila;Jack Bowman;masculino;credito
2023-04-02 10:33:59.527707;577;Canoas;Carlos Henrique;Tenis NB;Edward Rogers;masculino;credito
2023-04-02 10:48:57.300384;578;Porto Alegre;Luiza Cherobini;Tenis Adidas;Olive Jones;feminino;credito
2023-04-02 11:22:57.157761;579;Caxias do Sul;Mateus Kienzle;Tenis Nike;Janet Donovan;feminino;credito
2023-04-02 13:59:58.736817;580;Florianópolis;Mario Sérgio;Tenis Fila;Christy Andrews;feminino;credito
2023-04-02 13:59:58.933705;581;Canoas;Carlos Henrique;Tenis Nike;Taylor Sutton;masculino;credito
2023-04-02 15:56:58.117679;582;Porto Alegre;Luiza Cherobini;Tenis Adidas;Margaret Robinson;feminino;pix
2023-04-02 16:12:57.956526;583;Canoas;Luis Fernando;Tenis Nike;James Ouye;masculino;credito
2023-04-02 16:16:57.140982;584;Caxias do Sul;Mateus Kienzle;Tenis Adidas;Ashley Roberts;feminino;credito
2023-04-02 16:21:58.076290;585;Florianópolis;Claudia dos Santos;Tenis Nike;Mirna Bailey;feminino;pix
2023-04-02 16:32:56.324002;586;Florianópolis;Mario Sérgio;Tenis Nike;Mallory Corona;feminino;credito
2023-04-02 17:40:56.359707;587;São Paulo;Cassia Moraes;Tenis Adidas;Joyce Clarke;feminino;pix
2023-04-03 08:41:58.170472;588;Florianópolis;Claudia dos Santos;Tenis NB;Louise Charriez;feminino;credito
2023-04-03 14:04:57.041997;589;São Paulo;Claudio Bueno;Tenis NB;William Montes;masculino;credito
2023-04-03 16:21:59.484642;590;Porto Alegre;Luiza Cherobini;Tenis Nike;Anthony Cunningham;masculino;credito
2023-04-03 16:43:58.953739;591;Florianópolis;Claudia dos Santos;Tenis Fila;Betty Hynes;feminino;credito
2023-04-03 16:49:56.475847;592;São Paulo;Claudio Bueno;Tenis Nike;Tina Mccool;feminino;credito
2023-04-03 18:51:56.046481;593;Caxias do Sul;Rodrigo Vanzeloti;Tenis Adidas;Kimberly Tillery;feminino;credito
2023-04-04 07:59:56.817557;594;Caxias do Sul;Mateus Kienzle;Tenis NB;Eric Williams;masculino;credito
2023-04-04 08:40:57.426900;595;Canoas;Carlos Henrique;Tenis Fila;Ana Mouret;feminino;boleto
2023-04-04 09:39:58.342211;596;Florianópolis;Mario Sérgio;Tenis NB;Opal Peyser;feminino;credito
2023-04-04 09:51:56.842081;597;Florianópolis;Mario Sérgio;Tenis Fila;Theresa Gonzalez;feminino;boleto
2023-04-04 10:02:57.240839;598;Caxias do Sul;Rodrigo Vanzeloti;Tenis Nike;Joe Heyd;masculino;credito
2023-04-04 11:13:56.581176;599;Lajeado;Adriano Soares;Tenis Adidas;Michael Mccloud;masculino;credito
2023-04-04 13:21:56.398237;600;Canoas;Luis Fernando;Tenis NB;Kenneth Thomason;masculino;credito
2023-04-04 14:47:57.284536;601;São Paulo;Claudio Bueno;Tenis Fila;Julie Rowland;feminino;credito
2023-04-04 15:02:58.916385;602;Caxias do Sul;Rodrigo Vanzeloti;Tenis Adidas;Katie Owen;feminino;pix
2023-04-04 15:44:58.228779;603;Porto Alegre;Luiza Cherobini;Tenis Fila;Jordan Kail;masculino;pix
2023-04-04 16:33:57.722896;604;Florianópolis;Mario Sérgio;Tenis NB;John Dyer;masculino;credito
2023-04-04 17:06:59.063523;605;Lajeado;Adriano Soares;Tenis Nike;Lester Young;masculino;credito
2023-04-04 18:38:56.189038;606;Porto Alegre;Luiza Cherobini;Tenis Nike;Rosa Duncan;feminino;pix
2023-04-05 09:07:57.315954;607;São Paulo;Cassia Moraes;Tenis Adidas;Jose Johnson;masculino;pix
2023-04-05 09:52:56.640843;608;Lajeado;Juliano Faccioni;Tenis Nike;Margaret Copeland;feminino;credito
2023-04-05 10:23:57.764987;609;Caxias do Sul;Rodrigo Vanzeloti;Tenis Nike;Monica White;feminino;credito
2023-04-05 10:29:57.142944;610;Lajeado;Juliano Faccioni;Tenis Fila;Michael Meservey;masculino;credito
2023-04-05 12:18:56.950531;611;Florianópolis;Mario Sérgio;Tenis Adidas;Sharon Cashio;feminino;credito
2023-04-05 13:37:57.906316;612;São Paulo;Cassia Moraes;Tenis Nike;Michael Hachigian;masculino;credito
2023-04-05 14:23:57.990814;613;Caxias do Sul;Rodrigo Vanzeloti;Tenis Nike;Mary Wagnon;feminino;credito
2023-04-05 15:03:57.550282;614;Florianópolis;Claudia dos Santos;Tenis Fila;Juanita Rosenberg;feminino;credito
2023-04-05 15:58:59.063584;615;Porto Alegre;Rodrigo Tadewald;Tenis Nike;Susan Maddox;feminino;credito
2023-04-05 17:27:56.493959;616;Lajeado;Juliano Faccioni;Tenis Adidas;Steven Ogburn;masculino;credito
2023-04-05 18:42:56.560201;617;Porto Alegre;Rodrigo Tadewald;Tenis Fila;Carol Lewis;feminino;boleto
2023-04-06 08:05:58.242071;618;Canoas;Luis Fernando;Tenis Nike;Derek Calles;masculino;credito
2023-04-06 08:47:58.051517;619;Porto Alegre;Rodrigo Tadewald;Tenis NB;Daniel Imhoff;masculino;credito
2023-04-06 10:54:58.757284;620;Lajeado;Juliano Faccioni;Tenis Fila;Rudy Kaneta;masculino;credito
2023-04-06 11:38:59.435624;621;São Paulo;Cassia Moraes;Tenis Adidas;Patricia Rehling;feminino;boleto
2023-04-06 11:43:56.662665;622;Lajeado;Juliano Faccioni;Tenis Nike;Jennifer Chavez;feminino;boleto
2023-04-06 12:12:58.453640;623;Canoas;Carlos Henrique;Tenis Nike;Walter Gervais;masculino;credito
2023-04-06 12:22:57.975596;624;São Paulo;Claudio Bueno;Tenis Nike;Catherine Lester;feminino;credito
2023-04-06 12:22:58.894383;625;Lajeado;Juliano Faccioni;Tenis Nike;Gary Browning;masculino;credito
2023-04-06 12:36:58.775205;626;Lajeado;Juliano Faccioni;Tenis Adidas;John Williams;masculino;credito
2023-04-06 13:09:57.159458;627;Caxias do Sul;Rodrigo Vanzeloti;Tenis Fila;Pablo Buchanan;masculino;credito
2023-04-06 13:17:57.543979;628;São Paulo;Cassia Moraes;Tenis NB;Richard Groves;masculino;credito
2023-04-06 13:42:56.369091;629;Caxias do Sul;Rodrigo Vanzeloti;Tenis Adidas;Bernice Steppe;feminino;credito
2023-04-06 14:17:59.633433;630;Lajeado;Juliano Faccioni;Tenis Fila;Larry Shapiro;masculino;credito
2023-04-06 15:11:59.371832;631;Canoas;Luis Fernando;Tenis Fila;Matthew Kauffman;masculino;credito
2023-04-06 17:33:57.673006;632;Caxias do Sul;Mateus Kienzle;Tenis NB;Kenneth Hicks;masculino;credito
2023-04-07 10:43:56.495510;633;Florianópolis;Mario Sérgio;Tenis Nike;Mary Ledin;feminino;credito
2023-04-07 11:15:57.386806;634;Caxias do Sul;Rodrigo Vanzeloti;Tenis Nike;Tanya Jones;feminino;pix
2023-04-07 11:28:58.952677;635;São Paulo;Claudio Bueno;Tenis NB;Mary Pearson;feminino;credito
2023-04-07 13:16:58.628554;636;São Paulo;Claudio Bueno;Tenis Adidas;William Navarro;masculino;credito
2023-04-07 13:32:57.081940;637;Porto Alegre;Rodrigo Tadewald;Tenis Fila;Santiago Davis;masculino;credito
2023-04-07 16:03:58.912861;638;Caxias do Sul;Mateus Kienzle;Tenis Fila;Caroline Smith;feminino;boleto
2023-04-07 16:28:56.488415;639;Porto Alegre;Rodrigo Tadewald;Tenis Nike;James Johnson;masculino;boleto
2023-04-07 17:57:57.007212;640;Florianópolis;Mario Sérgio;Tenis NB;Mark Beard;masculino;credito
2023-04-08 08:55:57.188441;641;Florianópolis;Claudia dos Santos;Tenis Nike;Roy Hacker;masculino;pix
2023-04-08 09:00:58.120891;642;Porto Alegre;Luiza Cherobini;Tenis NB;Tammy Jackson;feminino;credito
2023-04-08 09:05:58.660745;643;Caxias do Sul;Rodrigo Vanzeloti;Tenis NB;Francis Jones;masculino;credito
2023-04-08 09:27:57.421940;644;Caxias do Sul;Mateus Kienzle;Tenis Nike;Howard Mcginnis;masculino;credito
2023-04-08 13:23:58.723659;645;Caxias do Sul;Mateus Kienzle;Tenis NB;Nadia Sizemore;feminino;credito
2023-04-08 13:50:59.340180;646;Lajeado;Juliano Faccioni;Tenis Fila;Leah Roblow;feminino;credito
2023-04-08 14:12:56.654452;647;Lajeado;Juliano Faccioni;Tenis Adidas;Carolyn Bria;feminino;credito
2023-04-08 16:07:58.562647;648;São Paulo;Claudio Bueno;Tenis Nike;Christine Inciong;feminino;credito
2023-04-08 17:02:57.411419;649;Canoas;Carlos Henrique;Tenis Adidas;Rudolph Luchetti;masculino;credito
2023-04-09 09:07:57.140878;650;Florianópolis;Mario Sérgio;Tenis Adidas;James Sparks;masculino;credito
2023-04-09 11:03:57.925597;651;Porto Alegre;Rodrigo Tadewald;Tenis Nike;Rene Myers;masculino;credito
2023-04-09 11:16:57.975762;652;Porto Alegre;Luiza Cherobini;Tenis Fila;Patricia Goodyear;feminino;credito
2023-04-09 13:27:56.662944;653;São Paulo;Claudio Bueno;Tenis Nike;Jami Mixon;feminino;credito
2023-04-09 14:20:56.476673;654;Porto Alegre;Rodrigo Tadewald;Tenis Nike;James Voorhees;masculino;credito
2023-04-09 15:58:56.607399;655;São Paulo;Claudio Bueno;Tenis Adidas;Gary Mathews;masculino;credito
2023-04-09 16:17:57.340902;656;Lajeado;Juliano Faccioni;Tenis Adidas;Dana Peterson;feminino;credito
2023-04-09 17:39:56.838815;657;Porto Alegre;Rodrigo Tadewald;Tenis Fila;Bonnie Jacques;feminino;credito
2023-04-10 08:13:56.076764;658;São Paulo;Cassia Moraes;Tenis Nike;Gary Denney;masculino;credito
2023-04-10 08:35:56.323733;659;Florianópolis;Mario Sérgio;Tenis Adidas;Yvette Arroyo;feminino;credito
2023-04-10 11:05:59.007930;660;Lajeado;Juliano Faccioni;Tenis NB;Maggie Fussell;feminino;pix
2023-04-10 13:43:57.300493;661;Florianópolis;Mario Sérgio;Tenis Nike;Ida Mitchell;feminino;credito
2023-04-10 16:25:56.205513;662;Caxias do Sul;Mateus Kienzle;Tenis Nike;Carlos Bridges;masculino;credito
2023-04-11 08:10:58.827971;663;Canoas;Luis Fernando;Tenis Fila;Dorothy Laureano;feminino;credito
2023-04-11 11:45:56.387358;664;Florianópolis;Claudia dos Santos;Tenis Nike;Eun Hering;feminino;credito
2023-04-11 15:45:58.091579;665;Caxias do Sul;Rodrigo Vanzeloti;Tenis Adidas;Tommy Coffell;masculino;boleto
2023-04-11 16:28:57.161410;666;Porto Alegre;Rodrigo Tadewald;Tenis Nike;Amy Cimino;feminino;credito
2023-04-11 17:39:58.725814;667;Caxias do Sul;Mateus Kienzle;Tenis NB;Michael Cooper;masculino;pix
2023-04-11 17:53:58.974144;668;Porto Alegre;Luiza Cherobini;Tenis Nike;Jazmin Wilson;feminino;credito
2023-04-12 13:37:57.287973;669;Porto Alegre;Rodrigo Tadewald;Tenis Adidas;James Parker;masculino;credito
2023-04-12 13:46:56.675590;670;Porto Alegre;Rodrigo Tadewald;Tenis NB;Annie Walker;feminino;credito
2023-04-12 14:07:58.611497;671;Porto Alegre;Rodrigo Tadewald;Tenis NB;Lester Martinez;masculino;credito
2023-04-12 14:16:57.737938;672;Canoas;Luis Fernando;Tenis Nike;Araceli Hauser;feminino;credito
2023-04-12 16:13:59.051777;673;São Paulo;Claudio Bueno;Tenis Adidas;Tom Burlock;masculino;pix
2023-04-12 16:53:59.380053;674;Florianópolis;Claudia dos Santos;Tenis Nike;Darryl Savitch;masculino;credito
2023-04-12 18:32:58.923773;675;Porto Alegre;Luiza Cherobini;Tenis Adidas;Bridgette Nicley;feminino;credito
2023-04-13 08:17:59.424906;676;Florianópolis;Claudia dos Santos;Tenis Nike;Margaret Evins;feminino;credito
2023-04-13 08:31:59.284960;677;Canoas;Carlos Henrique;Tenis Adidas;Amanda Ott;feminino;credito
2023-04-13 10:35:57.577327;678;Florianópolis;Mario Sérgio;Tenis Adidas;Michael Reed;masculino;credito
2023-04-13 11:32:56.847670;679;Florianópolis;Claudia dos Santos;Tenis NB;Julia Garris;feminino;credito
2023-04-13 11:40:57.893642;680;Porto Alegre;Luiza Cherobini;Tenis Adidas;Mercedes Silveri;feminino;boleto
2023-04-13 11:48:59.114343;681;Florianópolis;Claudia dos Santos;Tenis Nike;Thomas Shackley;masculino;pix
2023-04-13 12:30:57.748270;682;São Paulo;Cassia Moraes;Tenis NB;Allen Badman;masculino;credito
2023-04-13 17:08:59.619140;683;Lajeado;Adriano Soares;Tenis Adidas;Claudia Cook;feminino;credito
2023-04-13 17:53:56.565212;684;São Paulo;Claudio Bueno;Tenis Fila;Richard Scowden;masculino;credito
2023-04-13 18:22:56.082942;685;Canoas;Luis Fernando;Tenis Fila;Robert Shirley;masculino;credito
2023-04-14 08:31:58.703029;686;Caxias do Sul;Mateus Kienzle;Tenis Nike;Stacey Powell;feminino;credito
2023-04-14 09:10:56.921556;687;Caxias do Sul;Rodrigo Vanzeloti;Tenis Fila;Annette Middleton;feminino;credito
2023-04-14 13:07:56.124551;688;Canoas;Carlos Henrique;Tenis NB;Kevin Alexander;masculino;boleto
2023-04-14 13:43:56.577473;689;Porto Alegre;Rodrigo Tadewald;Tenis NB;Holly Diamond;feminino;credito
2023-04-14 14:26:58.740573;690;Lajeado;Adriano Soares;Tenis Adidas;Kathi Crutchfield;feminino;credito
2023-04-14 16:23:58.418168;691;Porto Alegre;Rodrigo Tadewald;Tenis Nike;George Esquivel;masculino;credito
2023-04-15 08:07:57.142003;692;São Paulo;Claudio Bueno;Tenis Fila;Dorothy Calvert;feminino;credito
2023-04-15 11:19:56.676033;693;Canoas;Luis Fernando;Tenis Fila;Nancy Munoz;feminino;credito
2023-04-15 12:14:56.078671;694;Caxias do Sul;Rodrigo Vanzeloti;Tenis NB;Sue Wentz;feminino;credito
2023-04-15 13:27:57.607195;695;Florianópolis;Mario Sérgio;Tenis NB;Pam Elliott;feminino;credito
2023-04-15 13:55:59.033586;696;Porto Alegre;Luiza Cherobini;Tenis Adidas;Ricky Turner;masculino;credito
2023-04-15 15:09:58.053010;697;Porto Alegre;Rodrigo Tadewald;Tenis NB;James Willis;masculino;credito
2023-04-15 16:10:56.890577;698;São Paulo;Cassia Moraes;Tenis Adidas;Annie Siemens;feminino;credito
2023-04-15 17:29:56.366693;699;Lajeado;Adriano Soares;Tenis NB;Denise Blank;feminino;credito
2023-04-15 18:39:57.556219;700;Caxias do Sul;Mateus Kienzle;Tenis NB;Lloyd Mitchell;masculino;boleto
