,datetime,symbol,close
1410,2008-12-19 10:00:00,BMFBOVESPA:IBOV,39131.23
1411,2008-12-22 10:00:00,BMFBOVESPA:IBOV,37626.828
1412,2008-12-23 10:00:00,BMFBOVESPA:IBOV,36470.781
1413,2008-12-26 10:00:00,BMFBOVESPA:IBOV,36864.129
1414,2008-12-29 10:00:00,BMFBOVESPA:IBOV,37060.16
1415,2008-12-30 10:00:00,BMFBOVESPA:IBOV,37550.309
1416,2009-01-02 10:00:00,BMFBOVESPA:IBOV,40244.219
1417,2009-01-05 10:00:00,BMFBOVESPA:IBOV,41518.66
1418,2009-01-06 10:00:00,BMFBOVESPA:IBOV,42312.281
1419,2009-01-07 10:00:00,BMFBOVESPA:IBOV,40820.25
1420,2009-01-08 10:00:00,BMFBOVESPA:IBOV,41990.551
1421,2009-01-09 10:00:00,BMFBOVESPA:IBOV,41582.941
1422,2009-01-12 10:00:00,BMFBOVESPA:IBOV,39403.469
1423,2009-01-13 10:00:00,BMFBOVESPA:IBOV,39544.23
1424,2009-01-14 10:00:00,BMFBOVESPA:IBOV,37981.77
1425,2009-01-15 10:00:00,BMFBOVESPA:IBOV,39151.078
1426,2009-01-16 10:00:00,BMFBOVESPA:IBOV,39341.539
1427,2009-01-19 10:00:00,BMFBOVESPA:IBOV,38828.32
1428,2009-01-20 10:00:00,BMFBOVESPA:IBOV,37272.07
1429,2009-01-21 10:00:00,BMFBOVESPA:IBOV,38542.898
1430,2009-01-22 10:00:00,BMFBOVESPA:IBOV,37894.328
1431,2009-01-23 10:00:00,BMFBOVESPA:IBOV,38132.352
1432,2009-01-26 10:00:00,BMFBOVESPA:IBOV,38509.449
1433,2009-01-27 10:00:00,BMFBOVESPA:IBOV,38698.922
1434,2009-01-28 10:00:00,BMFBOVESPA:IBOV,40227.449
1435,2009-01-29 10:00:00,BMFBOVESPA:IBOV,39638.422
1436,2009-01-30 10:00:00,BMFBOVESPA:IBOV,39300.789
1437,2009-02-02 10:00:00,BMFBOVESPA:IBOV,38666.441
1438,2009-02-03 10:00:00,BMFBOVESPA:IBOV,39746.762
1439,2009-02-04 10:00:00,BMFBOVESPA:IBOV,40129.039
1440,2009-02-05 10:00:00,BMFBOVESPA:IBOV,41108.648
1441,2009-02-06 10:00:00,BMFBOVESPA:IBOV,42755.5
1442,2009-02-09 10:00:00,BMFBOVESPA:IBOV,42100.121
1443,2009-02-10 10:00:00,BMFBOVESPA:IBOV,41207.43
1444,2009-02-11 10:00:00,BMFBOVESPA:IBOV,40845.621
1445,2009-02-12 10:00:00,BMFBOVESPA:IBOV,40500.789
1446,2009-02-13 10:00:00,BMFBOVESPA:IBOV,41673.621
1447,2009-02-16 10:00:00,BMFBOVESPA:IBOV,41530.809
1448,2009-02-17 10:00:00,BMFBOVESPA:IBOV,39983.52
1449,2009-02-18 10:00:00,BMFBOVESPA:IBOV,39560.781
1450,2009-02-19 10:00:00,BMFBOVESPA:IBOV,39822.609
1451,2009-02-20 10:00:00,BMFBOVESPA:IBOV,38849.371
1452,2009-02-25 10:00:00,BMFBOVESPA:IBOV,38281.441
1453,2009-02-26 10:00:00,BMFBOVESPA:IBOV,38458.75
1454,2009-02-27 10:00:00,BMFBOVESPA:IBOV,38344.898
1455,2009-03-02 10:00:00,BMFBOVESPA:IBOV,36207.988
1456,2009-03-03 10:00:00,BMFBOVESPA:IBOV,36611.121
1457,2009-03-04 10:00:00,BMFBOVESPA:IBOV,38376.551
1458,2009-03-05 10:00:00,BMFBOVESPA:IBOV,37282.82
1459,2009-03-06 10:00:00,BMFBOVESPA:IBOV,37010.512
1460,2009-03-09 10:00:00,BMFBOVESPA:IBOV,36741.352
1461,2009-03-10 10:00:00,BMFBOVESPA:IBOV,38794.551
1462,2009-03-11 10:00:00,BMFBOVESPA:IBOV,38804.801
1463,2009-03-12 10:00:00,BMFBOVESPA:IBOV,39151.859
1464,2009-03-13 10:00:00,BMFBOVESPA:IBOV,39015.371
1465,2009-03-16 10:00:00,BMFBOVESPA:IBOV,38607.199
1466,2009-03-17 10:00:00,BMFBOVESPA:IBOV,39510.719
1467,2009-03-18 10:00:00,BMFBOVESPA:IBOV,40142.289
1468,2009-03-19 10:00:00,BMFBOVESPA:IBOV,40453.43
1469,2009-03-20 10:00:00,BMFBOVESPA:IBOV,40076.41
1470,2009-03-23 10:00:00,BMFBOVESPA:IBOV,42438.551
1471,2009-03-24 10:00:00,BMFBOVESPA:IBOV,41475.828
1472,2009-03-25 10:00:00,BMFBOVESPA:IBOV,41799.301
1473,2009-03-26 10:00:00,BMFBOVESPA:IBOV,42588.66
1474,2009-03-27 10:00:00,BMFBOVESPA:IBOV,41907.289
1475,2009-03-30 10:00:00,BMFBOVESPA:IBOV,40653.129
1476,2009-03-31 10:00:00,BMFBOVESPA:IBOV,40925.871
1477,2009-04-01 10:00:00,BMFBOVESPA:IBOV,41976.328
1478,2009-04-02 10:00:00,BMFBOVESPA:IBOV,43736.449
1479,2009-04-03 10:00:00,BMFBOVESPA:IBOV,44390.98
1480,2009-04-06 10:00:00,BMFBOVESPA:IBOV,44167.262
1481,2009-04-07 10:00:00,BMFBOVESPA:IBOV,43824.531
1482,2009-04-08 10:00:00,BMFBOVESPA:IBOV,44181.98
1483,2009-04-09 10:00:00,BMFBOVESPA:IBOV,45538.711
1484,2009-04-13 10:00:00,BMFBOVESPA:IBOV,45991.891
1485,2009-04-14 10:00:00,BMFBOVESPA:IBOV,45418.18
1486,2009-04-15 10:00:00,BMFBOVESPA:IBOV,45272.648
1487,2009-04-16 10:00:00,BMFBOVESPA:IBOV,46024.781
1488,2009-04-17 10:00:00,BMFBOVESPA:IBOV,45778.281
1489,2009-04-20 10:00:00,BMFBOVESPA:IBOV,44433.148
1490,2009-04-22 10:00:00,BMFBOVESPA:IBOV,44888.199
1491,2009-04-23 10:00:00,BMFBOVESPA:IBOV,45801.172
1492,2009-04-24 10:00:00,BMFBOVESPA:IBOV,46771.789
1493,2009-04-27 10:00:00,BMFBOVESPA:IBOV,45819.711
1494,2009-04-28 10:00:00,BMFBOVESPA:IBOV,45821.441
1495,2009-04-29 10:00:00,BMFBOVESPA:IBOV,47226.789
1496,2009-04-30 10:00:00,BMFBOVESPA:IBOV,47289.531
1497,2009-05-04 10:00:00,BMFBOVESPA:IBOV,50404.531
1498,2009-05-05 10:00:00,BMFBOVESPA:IBOV,50669.781
1499,2009-05-06 10:00:00,BMFBOVESPA:IBOV,51499.48
1500,2009-05-07 10:00:00,BMFBOVESPA:IBOV,50058.059
1501,2009-05-08 10:00:00,BMFBOVESPA:IBOV,51395.988
1502,2009-05-11 10:00:00,BMFBOVESPA:IBOV,50976.391
1503,2009-05-12 10:00:00,BMFBOVESPA:IBOV,50325.781
1504,2009-05-13 10:00:00,BMFBOVESPA:IBOV,48679.191
1505,2009-05-14 10:00:00,BMFBOVESPA:IBOV,49446.02
1506,2009-05-15 10:00:00,BMFBOVESPA:IBOV,49007.211
1507,2009-05-18 10:00:00,BMFBOVESPA:IBOV,51463.02
1508,2009-05-19 10:00:00,BMFBOVESPA:IBOV,51346.609
1509,2009-05-20 10:00:00,BMFBOVESPA:IBOV,51245.09
1510,2009-05-21 10:00:00,BMFBOVESPA:IBOV,50087.328
1511,2009-05-22 10:00:00,BMFBOVESPA:IBOV,50568.488
1512,2009-05-25 10:00:00,BMFBOVESPA:IBOV,50816.238
1513,2009-05-26 10:00:00,BMFBOVESPA:IBOV,51840.801
1514,2009-05-27 10:00:00,BMFBOVESPA:IBOV,51791.609
1515,2009-05-28 10:00:00,BMFBOVESPA:IBOV,53040.738
1516,2009-05-29 10:00:00,BMFBOVESPA:IBOV,53197.73
1517,2009-06-01 10:00:00,BMFBOVESPA:IBOV,54486.289
1518,2009-06-02 10:00:00,BMFBOVESPA:IBOV,53999.52
1519,2009-06-03 10:00:00,BMFBOVESPA:IBOV,52086.629
1520,2009-06-04 10:00:00,BMFBOVESPA:IBOV,53463.898
1521,2009-06-05 10:00:00,BMFBOVESPA:IBOV,53341.012
1522,2009-06-08 10:00:00,BMFBOVESPA:IBOV,53630.391
1523,2009-06-09 10:00:00,BMFBOVESPA:IBOV,53157.129
1524,2009-06-10 10:00:00,BMFBOVESPA:IBOV,53410.93
1525,2009-06-12 10:00:00,BMFBOVESPA:IBOV,53558.23
1526,2009-06-15 10:00:00,BMFBOVESPA:IBOV,52033.82
1527,2009-06-16 10:00:00,BMFBOVESPA:IBOV,51205.781
1528,2009-06-17 10:00:00,BMFBOVESPA:IBOV,51045.84
1529,2009-06-18 10:00:00,BMFBOVESPA:IBOV,50903.02
1530,2009-06-19 10:00:00,BMFBOVESPA:IBOV,51373.77
1531,2009-06-22 10:00:00,BMFBOVESPA:IBOV,49494.801
1532,2009-06-23 10:00:00,BMFBOVESPA:IBOV,49813.578
1533,2009-06-24 10:00:00,BMFBOVESPA:IBOV,49672.121
1534,2009-06-25 10:00:00,BMFBOVESPA:IBOV,51514.809
1535,2009-06-26 10:00:00,BMFBOVESPA:IBOV,51485.609
1536,2009-06-29 10:00:00,BMFBOVESPA:IBOV,52137.578
1537,2009-06-30 10:00:00,BMFBOVESPA:IBOV,51465.461
1538,2009-07-01 10:00:00,BMFBOVESPA:IBOV,51543.781
1539,2009-07-02 10:00:00,BMFBOVESPA:IBOV,51024.941
1540,2009-07-03 10:00:00,BMFBOVESPA:IBOV,50934.691
1541,2009-07-06 10:00:00,BMFBOVESPA:IBOV,50622.469
1542,2009-07-07 10:00:00,BMFBOVESPA:IBOV,49456.699
1543,2009-07-08 10:00:00,BMFBOVESPA:IBOV,49177.551
1544,2009-07-10 10:00:00,BMFBOVESPA:IBOV,49220.781
1545,2009-07-13 10:00:00,BMFBOVESPA:IBOV,49186.93
1546,2009-07-14 10:00:00,BMFBOVESPA:IBOV,48872.578
1547,2009-07-15 10:00:00,BMFBOVESPA:IBOV,51296.66
1548,2009-07-16 10:00:00,BMFBOVESPA:IBOV,51918.199
1549,2009-07-17 10:00:00,BMFBOVESPA:IBOV,52072.488
1550,2009-07-20 10:00:00,BMFBOVESPA:IBOV,53154.93
1551,2009-07-21 10:00:00,BMFBOVESPA:IBOV,53233.57
1552,2009-07-22 10:00:00,BMFBOVESPA:IBOV,53072.57
1553,2009-07-23 10:00:00,BMFBOVESPA:IBOV,54249.359
1554,2009-07-24 10:00:00,BMFBOVESPA:IBOV,54457.289
1555,2009-07-27 10:00:00,BMFBOVESPA:IBOV,54548.988
1556,2009-07-28 10:00:00,BMFBOVESPA:IBOV,54471.539
1557,2009-07-29 10:00:00,BMFBOVESPA:IBOV,53734.531
1558,2009-07-30 10:00:00,BMFBOVESPA:IBOV,54478.43
1559,2009-07-31 10:00:00,BMFBOVESPA:IBOV,54765.719
1560,2009-08-03 10:00:00,BMFBOVESPA:IBOV,55997.809
1561,2009-08-04 10:00:00,BMFBOVESPA:IBOV,56038.07
1562,2009-08-05 10:00:00,BMFBOVESPA:IBOV,56384.078
1563,2009-08-06 10:00:00,BMFBOVESPA:IBOV,55754.879
1564,2009-08-07 10:00:00,BMFBOVESPA:IBOV,56329.512
1565,2009-08-10 10:00:00,BMFBOVESPA:IBOV,56830.012
1566,2009-08-11 10:00:00,BMFBOVESPA:IBOV,55761.16
1567,2009-08-12 10:00:00,BMFBOVESPA:IBOV,56588.262
1568,2009-08-13 10:00:00,BMFBOVESPA:IBOV,57047.98
1569,2009-08-14 10:00:00,BMFBOVESPA:IBOV,56638.0
1570,2009-08-17 10:00:00,BMFBOVESPA:IBOV,55218.371
1571,2009-08-18 10:00:00,BMFBOVESPA:IBOV,55748.922
1572,2009-08-19 10:00:00,BMFBOVESPA:IBOV,56156.281
1573,2009-08-20 10:00:00,BMFBOVESPA:IBOV,56831.48
1574,2009-08-21 10:00:00,BMFBOVESPA:IBOV,57728.59
1575,2009-08-24 10:00:00,BMFBOVESPA:IBOV,57775.371
1576,2009-08-25 10:00:00,BMFBOVESPA:IBOV,57421.43
1577,2009-08-26 10:00:00,BMFBOVESPA:IBOV,57765.691
1578,2009-08-27 10:00:00,BMFBOVESPA:IBOV,57703.852
1579,2009-08-28 10:00:00,BMFBOVESPA:IBOV,57700.57
1580,2009-08-31 10:00:00,BMFBOVESPA:IBOV,56488.98
1581,2009-09-01 10:00:00,BMFBOVESPA:IBOV,55814.961
1582,2009-09-02 10:00:00,BMFBOVESPA:IBOV,55385.719
1583,2009-09-03 10:00:00,BMFBOVESPA:IBOV,55707.172
1584,2009-09-04 10:00:00,BMFBOVESPA:IBOV,56652.281
1585,2009-09-08 10:00:00,BMFBOVESPA:IBOV,57854.801
1586,2009-09-09 10:00:00,BMFBOVESPA:IBOV,57909.949
1587,2009-09-10 10:00:00,BMFBOVESPA:IBOV,58535.789
1588,2009-09-11 10:00:00,BMFBOVESPA:IBOV,58366.379
1589,2009-09-14 10:00:00,BMFBOVESPA:IBOV,58867.551
1590,2009-09-15 10:00:00,BMFBOVESPA:IBOV,59263.859
1591,2009-09-16 10:00:00,BMFBOVESPA:IBOV,60410.66
1592,2009-09-17 10:00:00,BMFBOVESPA:IBOV,60236.031
1593,2009-09-18 10:00:00,BMFBOVESPA:IBOV,60703.012
1594,2009-09-21 10:00:00,BMFBOVESPA:IBOV,60928.02
1595,2009-09-22 10:00:00,BMFBOVESPA:IBOV,61493.391
1596,2009-09-23 10:00:00,BMFBOVESPA:IBOV,60496.191
1597,2009-09-24 10:00:00,BMFBOVESPA:IBOV,60046.281
1598,2009-09-25 10:00:00,BMFBOVESPA:IBOV,60355.73
1599,2009-09-28 10:00:00,BMFBOVESPA:IBOV,61316.621
1600,2009-09-29 10:00:00,BMFBOVESPA:IBOV,61235.262
1601,2009-09-30 10:00:00,BMFBOVESPA:IBOV,61517.891
1602,2009-10-01 10:00:00,BMFBOVESPA:IBOV,60459.328
1603,2009-10-02 10:00:00,BMFBOVESPA:IBOV,61171.988
1604,2009-10-05 10:00:00,BMFBOVESPA:IBOV,62369.301
1605,2009-10-06 10:00:00,BMFBOVESPA:IBOV,62670.59
1606,2009-10-07 10:00:00,BMFBOVESPA:IBOV,62638.281
1607,2009-10-08 10:00:00,BMFBOVESPA:IBOV,63759.871
1608,2009-10-09 10:00:00,BMFBOVESPA:IBOV,64071.012
1609,2009-10-13 10:00:00,BMFBOVESPA:IBOV,64645.59
1610,2009-10-14 10:00:00,BMFBOVESPA:IBOV,66201.133
1611,2009-10-15 10:00:00,BMFBOVESPA:IBOV,66703.32
1612,2009-10-16 10:00:00,BMFBOVESPA:IBOV,66200.492
1613,2009-10-19 10:00:00,BMFBOVESPA:IBOV,67239.453
1614,2009-10-20 10:00:00,BMFBOVESPA:IBOV,65303.109
1615,2009-10-21 10:00:00,BMFBOVESPA:IBOV,65485.59
1616,2009-10-22 10:00:00,BMFBOVESPA:IBOV,66134.969
1617,2009-10-23 10:00:00,BMFBOVESPA:IBOV,65058.84
1618,2009-10-26 10:00:00,BMFBOVESPA:IBOV,65085.551
1619,2009-10-27 10:00:00,BMFBOVESPA:IBOV,63161.039
1620,2009-10-28 10:00:00,BMFBOVESPA:IBOV,60162.309
1621,2009-10-29 10:00:00,BMFBOVESPA:IBOV,63720.578
1622,2009-10-30 10:00:00,BMFBOVESPA:IBOV,61545.5
1623,2009-11-03 10:00:00,BMFBOVESPA:IBOV,62643.23
1624,2009-11-04 10:00:00,BMFBOVESPA:IBOV,63912.57
1625,2009-11-05 10:00:00,BMFBOVESPA:IBOV,64815.719
1626,2009-11-06 10:00:00,BMFBOVESPA:IBOV,64466.129
1627,2009-11-09 10:00:00,BMFBOVESPA:IBOV,66214.352
1628,2009-11-10 10:00:00,BMFBOVESPA:IBOV,66303.492
1629,2009-11-11 10:00:00,BMFBOVESPA:IBOV,66431.242
1630,2009-11-12 10:00:00,BMFBOVESPA:IBOV,64447.93
1631,2009-11-13 10:00:00,BMFBOVESPA:IBOV,65325.629
1632,2009-11-16 10:00:00,BMFBOVESPA:IBOV,66627.102
1633,2009-11-17 10:00:00,BMFBOVESPA:IBOV,67405.977
1634,2009-11-18 10:00:00,BMFBOVESPA:IBOV,66515.656
1635,2009-11-19 10:00:00,BMFBOVESPA:IBOV,66327.281
1636,2009-11-23 10:00:00,BMFBOVESPA:IBOV,66809.398
1637,2009-11-24 10:00:00,BMFBOVESPA:IBOV,67317.0
1638,2009-11-25 10:00:00,BMFBOVESPA:IBOV,67917.078
1639,2009-11-26 10:00:00,BMFBOVESPA:IBOV,66391.797
1640,2009-11-27 10:00:00,BMFBOVESPA:IBOV,67082.148
1641,2009-11-30 10:00:00,BMFBOVESPA:IBOV,67044.438
1642,2009-12-01 10:00:00,BMFBOVESPA:IBOV,68408.398
1643,2009-12-02 10:00:00,BMFBOVESPA:IBOV,68614.789
1644,2009-12-03 10:00:00,BMFBOVESPA:IBOV,68314.82
1645,2009-12-04 10:00:00,BMFBOVESPA:IBOV,67603.523
1646,2009-12-07 10:00:00,BMFBOVESPA:IBOV,68512.188
1647,2009-12-08 10:00:00,BMFBOVESPA:IBOV,67728.508
1648,2009-12-09 10:00:00,BMFBOVESPA:IBOV,68011.992
1649,2009-12-10 10:00:00,BMFBOVESPA:IBOV,68728.289
1650,2009-12-11 10:00:00,BMFBOVESPA:IBOV,69267.469
1651,2009-12-14 10:00:00,BMFBOVESPA:IBOV,69349.398
1652,2009-12-15 10:00:00,BMFBOVESPA:IBOV,69310.813
1653,2009-12-16 10:00:00,BMFBOVESPA:IBOV,68622.398
1654,2009-12-17 10:00:00,BMFBOVESPA:IBOV,67067.961
1655,2009-12-18 10:00:00,BMFBOVESPA:IBOV,66794.211
1656,2009-12-21 10:00:00,BMFBOVESPA:IBOV,65925.188
1657,2009-12-22 10:00:00,BMFBOVESPA:IBOV,67417.93
1658,2009-12-23 10:00:00,BMFBOVESPA:IBOV,67588.859
1659,2009-12-28 10:00:00,BMFBOVESPA:IBOV,67901.703
1660,2009-12-29 10:00:00,BMFBOVESPA:IBOV,68296.039
1661,2009-12-30 10:00:00,BMFBOVESPA:IBOV,68588.406
1662,2010-01-04 10:00:00,BMFBOVESPA:IBOV,70045.078
1663,2010-01-05 10:00:00,BMFBOVESPA:IBOV,70239.82
1664,2010-01-06 10:00:00,BMFBOVESPA:IBOV,70729.344
1665,2010-01-07 10:00:00,BMFBOVESPA:IBOV,70451.117
1666,2010-01-08 10:00:00,BMFBOVESPA:IBOV,70262.703
1667,2010-01-11 10:00:00,BMFBOVESPA:IBOV,70433.492
1668,2010-01-12 10:00:00,BMFBOVESPA:IBOV,70075.781
1669,2010-01-13 10:00:00,BMFBOVESPA:IBOV,70011.461
1670,2010-01-14 10:00:00,BMFBOVESPA:IBOV,69801.422
1671,2010-01-15 10:00:00,BMFBOVESPA:IBOV,68978.297
1672,2010-01-18 10:00:00,BMFBOVESPA:IBOV,69400.93
1673,2010-01-19 10:00:00,BMFBOVESPA:IBOV,69908.594
1674,2010-01-20 10:00:00,BMFBOVESPA:IBOV,68200.07
1675,2010-01-21 10:00:00,BMFBOVESPA:IBOV,66270.141
1676,2010-01-22 10:00:00,BMFBOVESPA:IBOV,66220.039
1677,2010-01-26 10:00:00,BMFBOVESPA:IBOV,65523.73
1678,2010-01-27 10:00:00,BMFBOVESPA:IBOV,65069.789
1679,2010-01-28 10:00:00,BMFBOVESPA:IBOV,65587.813
1680,2010-01-29 10:00:00,BMFBOVESPA:IBOV,65401.77
1681,2010-02-01 10:00:00,BMFBOVESPA:IBOV,66571.742
1682,2010-02-02 10:00:00,BMFBOVESPA:IBOV,67163.211
1683,2010-02-03 10:00:00,BMFBOVESPA:IBOV,67108.563
1684,2010-02-04 10:00:00,BMFBOVESPA:IBOV,63934.012
1685,2010-02-05 10:00:00,BMFBOVESPA:IBOV,62762.699
1686,2010-02-08 10:00:00,BMFBOVESPA:IBOV,63153.09
1687,2010-02-09 10:00:00,BMFBOVESPA:IBOV,64718.172
1688,2010-02-10 10:00:00,BMFBOVESPA:IBOV,65051.422
1689,2010-02-11 10:00:00,BMFBOVESPA:IBOV,66128.938
1690,2010-02-12 10:00:00,BMFBOVESPA:IBOV,65854.969
1691,2010-02-17 10:00:00,BMFBOVESPA:IBOV,67284.57
1692,2010-02-18 10:00:00,BMFBOVESPA:IBOV,67836.078
1693,2010-02-19 10:00:00,BMFBOVESPA:IBOV,67597.43
1694,2010-02-22 10:00:00,BMFBOVESPA:IBOV,67168.813
1695,2010-02-23 10:00:00,BMFBOVESPA:IBOV,66005.023
1696,2010-02-24 10:00:00,BMFBOVESPA:IBOV,65835.211
1697,2010-02-25 10:00:00,BMFBOVESPA:IBOV,66090.352
1698,2010-02-26 10:00:00,BMFBOVESPA:IBOV,66410.594
1699,2010-03-01 10:00:00,BMFBOVESPA:IBOV,67272.109
1700,2010-03-02 10:00:00,BMFBOVESPA:IBOV,67799.367
1701,2010-03-03 10:00:00,BMFBOVESPA:IBOV,67764.563
1702,2010-03-04 10:00:00,BMFBOVESPA:IBOV,67763.242
1703,2010-03-05 10:00:00,BMFBOVESPA:IBOV,68887.156
1704,2010-03-08 10:00:00,BMFBOVESPA:IBOV,68656.203
1705,2010-03-09 10:00:00,BMFBOVESPA:IBOV,69533.141
1706,2010-03-10 10:00:00,BMFBOVESPA:IBOV,69909.469
1707,2010-03-11 10:00:00,BMFBOVESPA:IBOV,69836.523
1708,2010-03-12 10:00:00,BMFBOVESPA:IBOV,69420.828
1709,2010-03-15 10:00:00,BMFBOVESPA:IBOV,69023.75
1710,2010-03-16 10:00:00,BMFBOVESPA:IBOV,69942.211
1711,2010-03-17 10:00:00,BMFBOVESPA:IBOV,69723.242
1712,2010-03-18 10:00:00,BMFBOVESPA:IBOV,69697.328
1713,2010-03-19 10:00:00,BMFBOVESPA:IBOV,68828.977
1714,2010-03-22 10:00:00,BMFBOVESPA:IBOV,69041.727
1715,2010-03-23 10:00:00,BMFBOVESPA:IBOV,69386.719
1716,2010-03-24 10:00:00,BMFBOVESPA:IBOV,68913.398
1717,2010-03-25 10:00:00,BMFBOVESPA:IBOV,68441.656
1718,2010-03-26 10:00:00,BMFBOVESPA:IBOV,68682.656
1719,2010-03-29 10:00:00,BMFBOVESPA:IBOV,69939.117
1720,2010-03-30 10:00:00,BMFBOVESPA:IBOV,69959.578
1721,2010-03-31 10:00:00,BMFBOVESPA:IBOV,70371.539
1722,2010-04-01 10:00:00,BMFBOVESPA:IBOV,71136.344
1723,2010-04-05 10:00:00,BMFBOVESPA:IBOV,71289.68
1724,2010-04-06 10:00:00,BMFBOVESPA:IBOV,71095.648
1725,2010-04-07 10:00:00,BMFBOVESPA:IBOV,70792.938
1726,2010-04-08 10:00:00,BMFBOVESPA:IBOV,71784.781
1727,2010-04-09 10:00:00,BMFBOVESPA:IBOV,71417.273
1728,2010-04-12 10:00:00,BMFBOVESPA:IBOV,70614.359
1729,2010-04-13 10:00:00,BMFBOVESPA:IBOV,70792.398
1730,2010-04-14 10:00:00,BMFBOVESPA:IBOV,71034.852
1731,2010-04-15 10:00:00,BMFBOVESPA:IBOV,70524.352
1732,2010-04-16 10:00:00,BMFBOVESPA:IBOV,69421.352
1733,2010-04-19 10:00:00,BMFBOVESPA:IBOV,69097.578
1734,2010-04-20 10:00:00,BMFBOVESPA:IBOV,69318.438
1735,2010-04-22 10:00:00,BMFBOVESPA:IBOV,69386.406
1736,2010-04-23 10:00:00,BMFBOVESPA:IBOV,69509.492
1737,2010-04-26 10:00:00,BMFBOVESPA:IBOV,68871.938
1738,2010-04-27 10:00:00,BMFBOVESPA:IBOV,66511.102
1739,2010-04-28 10:00:00,BMFBOVESPA:IBOV,66655.711
1740,2010-04-29 10:00:00,BMFBOVESPA:IBOV,67978.047
1741,2010-04-30 10:00:00,BMFBOVESPA:IBOV,67529.727
1742,2010-05-03 10:00:00,BMFBOVESPA:IBOV,67119.406
1743,2010-05-04 10:00:00,BMFBOVESPA:IBOV,64869.32
1744,2010-05-05 10:00:00,BMFBOVESPA:IBOV,64914.172
1745,2010-05-06 10:00:00,BMFBOVESPA:IBOV,63414.219
1746,2010-05-07 10:00:00,BMFBOVESPA:IBOV,62870.879
1747,2010-05-10 10:00:00,BMFBOVESPA:IBOV,65452.68
1748,2010-05-11 10:00:00,BMFBOVESPA:IBOV,64424.891
1749,2010-05-12 10:00:00,BMFBOVESPA:IBOV,65223.629
1750,2010-05-13 10:00:00,BMFBOVESPA:IBOV,64788.219
1751,2010-05-14 10:00:00,BMFBOVESPA:IBOV,63412.469
1752,2010-05-17 10:00:00,BMFBOVESPA:IBOV,62866.262
1753,2010-05-18 10:00:00,BMFBOVESPA:IBOV,60841.078
1754,2010-05-19 10:00:00,BMFBOVESPA:IBOV,59689.32
1755,2010-05-20 10:00:00,BMFBOVESPA:IBOV,58192.078
1756,2010-05-21 10:00:00,BMFBOVESPA:IBOV,60259.328
1757,2010-05-24 10:00:00,BMFBOVESPA:IBOV,59915.141
1758,2010-05-25 10:00:00,BMFBOVESPA:IBOV,59184.078
1759,2010-05-26 10:00:00,BMFBOVESPA:IBOV,60190.359
1760,2010-05-27 10:00:00,BMFBOVESPA:IBOV,62091.77
1761,2010-05-28 10:00:00,BMFBOVESPA:IBOV,61946.988
1762,2010-05-31 10:00:00,BMFBOVESPA:IBOV,63046.512
1763,2010-06-01 10:00:00,BMFBOVESPA:IBOV,61840.988
1764,2010-06-02 10:00:00,BMFBOVESPA:IBOV,62942.91
1765,2010-06-04 10:00:00,BMFBOVESPA:IBOV,61675.75
1766,2010-06-07 10:00:00,BMFBOVESPA:IBOV,61182.922
1767,2010-06-08 10:00:00,BMFBOVESPA:IBOV,61855.52
1768,2010-06-09 10:00:00,BMFBOVESPA:IBOV,61478.609
1769,2010-06-10 10:00:00,BMFBOVESPA:IBOV,63048.801
1770,2010-06-11 10:00:00,BMFBOVESPA:IBOV,63605.379
1771,2010-06-14 10:00:00,BMFBOVESPA:IBOV,63532.852
1772,2010-06-15 10:00:00,BMFBOVESPA:IBOV,64442.27
1773,2010-06-16 10:00:00,BMFBOVESPA:IBOV,64750.711
1774,2010-06-17 10:00:00,BMFBOVESPA:IBOV,64540.91
1775,2010-06-18 10:00:00,BMFBOVESPA:IBOV,64437.578
1776,2010-06-21 10:00:00,BMFBOVESPA:IBOV,64829.031
1777,2010-06-22 10:00:00,BMFBOVESPA:IBOV,64810.621
1778,2010-06-23 10:00:00,BMFBOVESPA:IBOV,65160.328
1779,2010-06-24 10:00:00,BMFBOVESPA:IBOV,63936.699
1780,2010-06-25 10:00:00,BMFBOVESPA:IBOV,64823.828
1781,2010-06-28 10:00:00,BMFBOVESPA:IBOV,64225.219
1782,2010-06-29 10:00:00,BMFBOVESPA:IBOV,61977.91
1783,2010-06-30 10:00:00,BMFBOVESPA:IBOV,60957.84
1784,2010-07-01 10:00:00,BMFBOVESPA:IBOV,61236.199
1785,2010-07-02 10:00:00,BMFBOVESPA:IBOV,61429.789
1786,2010-07-05 10:00:00,BMFBOVESPA:IBOV,60865.27
1787,2010-07-06 10:00:00,BMFBOVESPA:IBOV,62070.281
1788,2010-07-07 10:00:00,BMFBOVESPA:IBOV,63283.801
1789,2010-07-08 10:00:00,BMFBOVESPA:IBOV,63476.32
1790,2010-07-12 10:00:00,BMFBOVESPA:IBOV,62960.102
1791,2010-07-13 10:00:00,BMFBOVESPA:IBOV,63685.559
1792,2010-07-14 10:00:00,BMFBOVESPA:IBOV,63479.461
1793,2010-07-15 10:00:00,BMFBOVESPA:IBOV,63489.371
1794,2010-07-16 10:00:00,BMFBOVESPA:IBOV,62339.27
1795,2010-07-19 10:00:00,BMFBOVESPA:IBOV,63297.039
1796,2010-07-20 10:00:00,BMFBOVESPA:IBOV,64462.5
1797,2010-07-21 10:00:00,BMFBOVESPA:IBOV,64476.84
